timestamp_utc,gpu_index,gpu_name,memory_mib,utilization_pct,power_w,temperature_c,sm_clock_mhz,memory_clock_mhz
2026-09-26T07:56:51.545000+00:00,0,NVIDIA B200,34168,0,194.22,48,1965,3996
2026-09-26T07:56:52.545000+00:00,0,NVIDIA B200,33494,41,320.61,51,1965,3996
2026-09-26T07:56:53.546000+00:00,0,NVIDIA B200,34168,37,287.01,50,1965,3996
2026-09-26T07:56:54.546000+00:00,0,NVIDIA B200,34168,0,194.97,48,1965,3996
2026-09-26T07:56:55.546000+00:00,0,NVIDIA B200,34168,0,194.22,48,1965,3996
2026-09-26T07:56:56.547000+00:00,0,NVIDIA B200,33494,3,240.85,49,1965,3996
2026-09-26T07:56:57.547000+00:00,0,NVIDIA B200,33868,8,344.45,50,1965,3996
2026-09-26T07:56:58.547000+00:00,0,NVIDIA B200,34168,0,245.78,48,1965,3996
2026-09-26T07:56:59.548000+00:00,0,NVIDIA B200,34168,0,194.73,48,1965,3996
2026-09-26T07:57:00.548000+00:00,0,NVIDIA B200,33404,0,195.64,48,1965,3996
2026-09-26T07:57:01.549000+00:00,0,NVIDIA B200,33488,8,368.39,50,1965,3996
2026-09-26T07:57:02.549000+00:00,0,NVIDIA B200,34086,0,262.52,49,1965,3996
2026-09-26T07:57:03.549000+00:00,0,NVIDIA B200,34086,0,194.65,48,1965,3996
2026-09-26T07:57:04.550000+00:00,0,NVIDIA B200,34086,0,194.52,48,1965,3996
2026-09-26T07:57:05.550000+00:00,0,NVIDIA B200,33494,39,349.85,52,1965,3996
2026-09-26T07:57:06.551000+00:00,0,NVIDIA B200,34168,31,276.72,49,1965,3996
2026-09-26T07:57:07.551000+00:00,0,NVIDIA B200,34168,0,194.94,48,1965,3996
2026-09-26T07:57:08.551000+00:00,0,NVIDIA B200,34168,0,194.41,48,1965,3996
2026-09-26T07:57:09.551000+00:00,0,NVIDIA B200,33494,32,264.98,51,1965,3996
2026-09-26T07:57:10.552000+00:00,0,NVIDIA B200,34168,14,347.14,52,1965,3996
2026-09-26T07:57:11.552000+00:00,0,NVIDIA B200,34168,0,214.27,48,1965,3996
2026-09-26T07:57:12.553000+00:00,0,NVIDIA B200,34168,0,194.59,48,1965,3996
2026-09-26T07:57:13.553000+00:00,0,NVIDIA B200,33406,4,198.56,48,1965,3996
2026-09-26T07:57:14.553000+00:00,0,NVIDIA B200,33530,6,366.28,51,1965,3996
2026-09-26T07:57:15.554000+00:00,0,NVIDIA B200,34086,0,261.12,49,1965,3996
2026-09-26T07:57:16.554000+00:00,0,NVIDIA B200,34086,0,194.83,48,1965,3996
2026-09-26T07:57:17.554000+00:00,0,NVIDIA B200,34086,0,194.90,48,1965,3996
2026-09-26T07:57:18.555000+00:00,0,NVIDIA B200,33494,39,322.34,52,1965,3996
2026-09-26T07:57:19.555000+00:00,0,NVIDIA B200,34168,35,304.73,50,1965,3996
2026-09-26T07:57:20.555000+00:00,0,NVIDIA B200,34168,0,195.47,48,1965,3996
2026-09-26T07:57:21.555000+00:00,0,NVIDIA B200,34168,0,194.79,48,1965,3996
2026-09-26T07:57:22.556000+00:00,0,NVIDIA B200,33494,4,204.32,49,1965,3996
2026-09-26T07:57:23.556000+00:00,0,NVIDIA B200,33692,9,352.42,51,1965,3996
2026-09-26T07:57:24.556000+00:00,0,NVIDIA B200,34168,0,250.57,49,1965,3996
2026-09-26T07:57:25.556000+00:00,0,NVIDIA B200,34168,0,195.22,48,1965,3996
2026-09-26T07:57:26.557000+00:00,0,NVIDIA B200,33418,0,194.66,48,1965,3996
2026-09-26T07:57:27.557000+00:00,0,NVIDIA B200,33468,40,351.74,51,1965,3996
2026-09-26T07:57:28.557000+00:00,0,NVIDIA B200,34178,0,271.90,49,1965,3996
2026-09-26T07:57:29.558000+00:00,0,NVIDIA B200,34178,0,195.15,48,1965,3996
2026-09-26T07:57:30.558000+00:00,0,NVIDIA B200,34178,0,194.73,48,1965,3996
2026-09-26T07:57:31.558000+00:00,0,NVIDIA B200,33494,40,280.31,52,1965,3996
2026-09-26T07:57:32.559000+00:00,0,NVIDIA B200,34168,23,345.44,54,1965,3996
2026-09-26T07:57:33.559000+00:00,0,NVIDIA B200,34168,0,199.45,48,1965,3996
2026-09-26T07:57:34.559000+00:00,0,NVIDIA B200,34168,0,194.98,48,1965,3996
2026-09-26T07:57:35.559000+00:00,0,NVIDIA B200,33494,23,233.46,51,1965,3996
2026-09-26T07:57:36.560000+00:00,0,NVIDIA B200,33842,10,336.71,50,1965,3996
2026-09-26T07:57:37.560000+00:00,0,NVIDIA B200,34168,0,241.05,48,1965,3996
2026-09-26T07:57:38.560000+00:00,0,NVIDIA B200,34168,0,194.95,48,1965,3996
2026-09-26T07:57:39.561000+00:00,0,NVIDIA B200,33494,4,207.14,49,1965,3996
2026-09-26T07:57:40.561000+00:00,0,NVIDIA B200,33692,8,362.13,50,1965,3996
2026-09-26T07:57:41.561000+00:00,0,NVIDIA B200,34236,0,247.40,49,1965,3996
2026-09-26T07:57:42.562000+00:00,0,NVIDIA B200,34236,0,194.96,48,1965,3996
2026-09-26T07:57:43.562000+00:00,0,NVIDIA B200,33494,4,201.05,48,1965,3996
2026-09-26T07:57:44.562000+00:00,0,NVIDIA B200,33578,8,364.66,50,1965,3996
2026-09-26T07:57:45.562000+00:00,0,NVIDIA B200,34178,0,253.27,49,1965,3996
2026-09-26T07:57:46.563000+00:00,0,NVIDIA B200,34178,0,194.79,48,1965,3996
2026-09-26T07:57:47.563000+00:00,0,NVIDIA B200,33406,3,197.54,48,1965,3996
2026-09-26T07:57:48.563000+00:00,0,NVIDIA B200,33564,8,349.33,50,1965,3996
2026-09-26T07:57:49.564000+00:00,0,NVIDIA B200,34134,0,261.55,49,1965,3996
2026-09-26T07:57:50.564000+00:00,0,NVIDIA B200,34134,0,195.09,48,1965,3996
2026-09-26T07:57:51.565000+00:00,0,NVIDIA B200,33418,0,194.99,48,1965,3996
2026-09-26T07:57:52.565000+00:00,0,NVIDIA B200,33406,40,348.32,51,1965,3996
2026-09-26T07:57:53.565000+00:00,0,NVIDIA B200,34086,0,273.47,49,1965,3996
2026-09-26T07:57:54.566000+00:00,0,NVIDIA B200,34086,0,195.29,48,1965,3996
2026-09-26T07:57:55.566000+00:00,0,NVIDIA B200,34086,0,195.05,48,1965,3996
2026-09-26T07:57:56.566000+00:00,0,NVIDIA B200,33494,40,294.32,52,1965,3996
2026-09-26T07:57:57.567000+00:00,0,NVIDIA B200,34178,23,325.03,51,1965,3996
2026-09-26T07:57:58.567000+00:00,0,NVIDIA B200,34178,0,195.76,49,1965,3996
2026-09-26T07:57:59.567000+00:00,0,NVIDIA B200,34178,0,195.09,48,1965,3996
2026-09-26T07:58:00.568000+00:00,0,NVIDIA B200,33494,3,202.98,49,1965,3996
2026-09-26T07:58:01.568000+00:00,0,NVIDIA B200,33588,9,357.96,50,1965,3996
2026-09-26T07:58:02.568000+00:00,0,NVIDIA B200,34168,0,255.64,49,1965,3996
2026-09-26T07:58:03.569000+00:00,0,NVIDIA B200,34168,0,195.15,48,1965,3996
2026-09-26T07:58:04.569000+00:00,0,NVIDIA B200,33418,0,195.13,48,1965,3996
2026-09-26T07:58:05.569000+00:00,0,NVIDIA B200,33470,40,352.63,51,1965,3996
2026-09-26T07:58:06.570000+00:00,0,NVIDIA B200,34168,0,275.40,49,1965,3996
2026-09-26T07:58:07.570000+00:00,0,NVIDIA B200,34168,0,195.57,49,1965,3996
2026-09-26T07:58:08.570000+00:00,0,NVIDIA B200,34168,0,195.31,48,1965,3996
2026-09-26T07:58:09.571000+00:00,0,NVIDIA B200,34168,0,195.18,48,1965,3996
2026-09-26T07:58:10.571000+00:00,0,NVIDIA B200,34168,0,195.22,48,1965,3996
2026-09-26T07:58:11.571000+00:00,0,NVIDIA B200,34168,0,194.68,48,1965,3996
2026-09-26T07:58:12.571000+00:00,0,NVIDIA B200,34168,0,194.81,48,1965,3996
2026-09-26T07:58:13.572000+00:00,0,NVIDIA B200,34168,0,194.49,48,1965,3996
2026-09-26T07:58:14.572000+00:00,0,NVIDIA B200,34168,0,194.60,48,1965,3996
2026-09-26T07:58:15.572000+00:00,0,NVIDIA B200,34168,0,194.70,48,1965,3996
2026-09-26T07:58:16.573000+00:00,0,NVIDIA B200,34168,0,194.71,48,1965,3996
2026-09-26T07:58:17.573000+00:00,0,NVIDIA B200,34168,0,194.67,48,1965,3996
2026-09-26T07:58:18.573000+00:00,0,NVIDIA B200,34168,0,194.49,48,1965,3996
2026-09-26T07:58:19.573000+00:00,0,NVIDIA B200,34168,0,194.48,48,1965,3996
2026-09-26T07:58:20.574000+00:00,0,NVIDIA B200,34168,0,194.38,48,1965,3996
2026-09-26T07:58:21.574000+00:00,0,NVIDIA B200,34168,0,194.59,48,1965,3996
2026-09-26T07:58:22.574000+00:00,0,NVIDIA B200,34168,0,194.54,48,1965,3996
2026-09-26T07:58:23.575000+00:00,0,NVIDIA B200,34168,0,194.54,48,1965,3996
2026-09-26T07:58:24.575000+00:00,0,NVIDIA B200,34168,0,194.50,48,1965,3996
2026-09-26T07:58:25.575000+00:00,0,NVIDIA B200,34168,0,194.54,48,1965,3996
2026-09-26T07:58:26.576000+00:00,0,NVIDIA B200,34168,0,194.61,48,1965,3996
2026-09-26T07:58:27.576000+00:00,0,NVIDIA B200,34168,0,194.58,48,1965,3996
2026-09-26T07:58:28.576000+00:00,0,NVIDIA B200,34168,0,194.38,48,1965,3996
2026-09-26T07:58:29.576000+00:00,0,NVIDIA B200,34168,0,194.38,48,1965,3996
2026-09-26T07:58:30.577000+00:00,0,NVIDIA B200,34168,0,194.50,48,1965,3996
2026-09-26T07:58:31.577000+00:00,0,NVIDIA B200,34168,0,194.44,48,1965,3996
2026-09-26T07:58:32.577000+00:00,0,NVIDIA B200,34168,0,194.24,48,1965,3996
2026-09-26T07:58:33.578000+00:00,0,NVIDIA B200,34168,0,194.34,48,1965,3996
2026-09-26T07:58:34.578000+00:00,0,NVIDIA B200,34168,0,194.39,48,1965,3996
2026-09-26T07:58:35.578000+00:00,0,NVIDIA B200,34168,0,194.27,48,1965,3996
2026-09-26T07:58:36.579000+00:00,0,NVIDIA B200,34168,0,194.43,48,1965,3996
2026-09-26T07:58:37.579000+00:00,0,NVIDIA B200,34168,0,194.40,48,1965,3996
2026-09-26T07:58:38.579000+00:00,0,NVIDIA B200,34168,0,194.21,48,1965,3996
2026-09-26T07:58:39.580000+00:00,0,NVIDIA B200,34168,0,194.33,48,1965,3996
2026-09-26T07:58:40.580000+00:00,0,NVIDIA B200,33494,40,311.09,52,1965,3996
2026-09-26T07:58:41.580000+00:00,0,NVIDIA B200,34168,42,324.52,50,1965,3996
2026-09-26T07:58:42.581000+00:00,0,NVIDIA B200,34168,0,195.51,48,1965,3996
2026-09-26T07:58:43.581000+00:00,0,NVIDIA B200,34168,0,194.78,48,1965,3996
2026-09-26T07:58:44.581000+00:00,0,NVIDIA B200,34168,0,194.26,48,1965,3996
2026-09-26T07:58:45.582000+00:00,0,NVIDIA B200,33494,3,201.94,48,1965,3996
2026-09-26T07:58:46.582000+00:00,0,NVIDIA B200,33578,9,364.33,50,1965,3996
2026-09-26T07:58:47.582000+00:00,0,NVIDIA B200,34086,0,252.28,49,1965,3996
2026-09-26T07:58:48.583000+00:00,0,NVIDIA B200,34086,0,194.82,48,1965,3996
2026-09-26T07:58:49.583000+00:00,0,NVIDIA B200,34086,0,194.58,48,1965,3996
2026-09-26T07:58:50.584000+00:00,0,NVIDIA B200,34086,0,194.47,48,1965,3996
2026-09-26T07:58:51.584000+00:00,0,NVIDIA B200,33494,39,297.91,51,1965,3996
2026-09-26T07:58:52.584000+00:00,0,NVIDIA B200,34236,17,328.03,52,1965,3996
2026-09-26T07:58:53.585000+00:00,0,NVIDIA B200,34236,0,195.41,48,1965,3996
2026-09-26T07:58:54.585000+00:00,0,NVIDIA B200,34236,0,194.75,48,1965,3996
2026-09-26T07:58:55.585000+00:00,0,NVIDIA B200,34236,0,194.58,48,1965,3996
2026-09-26T07:58:56.586000+00:00,0,NVIDIA B200,33406,5,196.44,48,1965,3996
2026-09-26T07:58:57.586000+00:00,0,NVIDIA B200,33496,5,348.99,50,1965,3996
2026-09-26T07:58:58.586000+00:00,0,NVIDIA B200,34086,0,262.76,49,1965,3996
2026-09-26T07:58:59.587000+00:00,0,NVIDIA B200,34086,0,195.04,48,1965,3996
2026-09-26T07:59:00.587000+00:00,0,NVIDIA B200,34086,0,194.79,48,1965,3996
2026-09-26T07:59:01.587000+00:00,0,NVIDIA B200,34086,0,194.61,48,1965,3996
2026-09-26T07:59:02.588000+00:00,0,NVIDIA B200,33494,38,262.40,51,1965,3996
2026-09-26T07:59:03.588000+00:00,0,NVIDIA B200,34168,18,343.70,50,1965,3996
2026-09-26T07:59:04.588000+00:00,0,NVIDIA B200,34168,0,214.69,49,1965,3996
2026-09-26T07:59:05.589000+00:00,0,NVIDIA B200,34168,0,194.95,48,1965,3996
2026-09-26T07:59:06.589000+00:00,0,NVIDIA B200,34168,0,194.91,48,1965,3996
2026-09-26T07:59:07.590000+00:00,0,NVIDIA B200,33404,3,196.06,48,1965,3996
2026-09-26T07:59:08.590000+00:00,0,NVIDIA B200,33464,14,353.97,50,1965,3996
2026-09-26T07:59:09.590000+00:00,0,NVIDIA B200,34086,0,264.97,49,1965,3996
2026-09-26T07:59:10.590000+00:00,0,NVIDIA B200,34086,0,195.10,48,1965,3996
2026-09-26T07:59:11.591000+00:00,0,NVIDIA B200,34086,0,195.05,48,1965,3996
2026-09-26T07:59:12.591000+00:00,0,NVIDIA B200,34086,0,194.84,48,1965,3996
2026-09-26T07:59:13.591000+00:00,0,NVIDIA B200,33494,38,256.37,51,1965,3996
2026-09-26T07:59:14.592000+00:00,0,NVIDIA B200,33808,14,336.67,50,1965,3996
2026-09-26T07:59:15.592000+00:00,0,NVIDIA B200,34236,0,221.35,48,1965,3996
2026-09-26T07:59:16.592000+00:00,0,NVIDIA B200,34236,0,194.77,48,1965,3996
2026-09-26T07:59:17.593000+00:00,0,NVIDIA B200,34236,0,194.72,48,1965,3996
2026-09-26T07:59:18.593000+00:00,0,NVIDIA B200,33402,0,195.54,48,1965,3996
2026-09-26T07:59:19.593000+00:00,0,NVIDIA B200,33452,26,357.50,50,1965,3996
2026-09-26T07:59:20.593000+00:00,0,NVIDIA B200,34086,0,273.91,49,1965,3996
2026-09-26T07:59:21.594000+00:00,0,NVIDIA B200,34086,0,195.18,48,1965,3996
2026-09-26T07:59:22.594000+00:00,0,NVIDIA B200,34086,0,194.65,48,1965,3996
2026-09-26T07:59:23.595000+00:00,0,NVIDIA B200,34086,0,194.30,48,1965,3996
2026-09-26T07:59:24.595000+00:00,0,NVIDIA B200,33494,36,306.76,51,1965,3996
2026-09-26T07:59:25.595000+00:00,0,NVIDIA B200,34178,25,321.73,50,1965,3996
2026-09-26T07:59:26.595000+00:00,0,NVIDIA B200,34178,0,195.64,48,1965,3996
2026-09-26T07:59:27.596000+00:00,0,NVIDIA B200,34178,0,194.85,48,1965,3996
2026-09-26T07:59:28.596000+00:00,0,NVIDIA B200,34178,0,194.56,48,1965,3996
2026-09-26T07:59:29.596000+00:00,0,NVIDIA B200,33494,4,200.65,48,1965,3996
2026-09-26T07:59:30.596000+00:00,0,NVIDIA B200,33578,8,353.64,50,1965,3996
2026-09-26T07:59:31.597000+00:00,0,NVIDIA B200,34086,0,263.11,49,1965,3996
2026-09-26T07:59:32.597000+00:00,0,NVIDIA B200,34086,0,195.04,48,1965,3996
2026-09-26T07:59:33.597000+00:00,0,NVIDIA B200,34086,0,194.44,48,1965,3996
2026-09-26T07:59:34.597000+00:00,0,NVIDIA B200,33418,0,194.52,48,1965,3996
2026-09-26T07:59:35.598000+00:00,0,NVIDIA B200,33406,40,345.10,51,1965,3996
2026-09-26T07:59:36.598000+00:00,0,NVIDIA B200,34086,0,272.82,49,1965,3996
2026-09-26T07:59:37.598000+00:00,0,NVIDIA B200,34086,0,195.06,48,1965,3996
2026-09-26T07:59:38.599000+00:00,0,NVIDIA B200,34086,0,194.56,48,1965,3996
2026-09-26T07:59:39.599000+00:00,0,NVIDIA B200,34086,0,194.82,48,1965,3996
2026-09-26T07:59:40.599000+00:00,0,NVIDIA B200,33494,41,268.85,51,1965,3996
2026-09-26T07:59:41.600000+00:00,0,NVIDIA B200,34168,24,341.30,51,1965,3996
2026-09-26T07:59:42.600000+00:00,0,NVIDIA B200,34168,0,197.71,48,1965,3996
2026-09-26T07:59:43.600000+00:00,0,NVIDIA B200,34168,0,194.99,48,1965,3996
2026-09-26T07:59:44.601000+00:00,0,NVIDIA B200,34168,0,194.68,48,1965,3996
2026-09-26T07:59:45.601000+00:00,0,NVIDIA B200,33406,4,195.91,48,1965,3996
2026-09-26T07:59:46.601000+00:00,0,NVIDIA B200,33548,6,360.89,51,1965,3996
2026-09-26T07:59:47.602000+00:00,0,NVIDIA B200,34086,0,259.11,49,1965,3996
2026-09-26T07:59:48.602000+00:00,0,NVIDIA B200,34086,0,195.12,48,1965,3996
2026-09-26T07:59:49.602000+00:00,0,NVIDIA B200,34086,0,194.70,48,1965,3996
2026-09-26T07:59:50.603000+00:00,0,NVIDIA B200,34086,0,194.67,48,1965,3996
2026-09-26T07:59:51.603000+00:00,0,NVIDIA B200,33494,40,291.25,52,1965,3996
2026-09-26T07:59:52.603000+00:00,0,NVIDIA B200,34168,23,332.40,51,1965,3996
2026-09-26T07:59:53.604000+00:00,0,NVIDIA B200,34168,0,195.71,49,1965,3996
2026-09-26T07:59:54.604000+00:00,0,NVIDIA B200,34168,0,195.09,48,1965,3996
2026-09-26T07:59:55.604000+00:00,0,NVIDIA B200,34168,0,194.80,48,1965,3996
2026-09-26T07:59:56.604000+00:00,0,NVIDIA B200,33408,5,197.07,48,1965,3996
2026-09-26T07:59:57.605000+00:00,0,NVIDIA B200,33598,10,353.79,50,1965,3996
2026-09-26T07:59:58.605000+00:00,0,NVIDIA B200,34086,0,256.64,49,1965,3996
2026-09-26T07:59:59.605000+00:00,0,NVIDIA B200,34086,0,195.14,48,1965,3996
2026-09-26T08:00:00.605000+00:00,0,NVIDIA B200,34086,0,195.07,48,1965,3996
2026-09-26T08:00:01.606000+00:00,0,NVIDIA B200,34086,0,194.81,48,1965,3996
2026-09-26T08:00:02.606000+00:00,0,NVIDIA B200,33494,41,318.36,52,1965,3996
2026-09-26T08:00:03.606000+00:00,0,NVIDIA B200,34168,39,312.07,50,1965,3996
2026-09-26T08:00:04.607000+00:00,0,NVIDIA B200,34168,0,195.45,49,1965,3996
2026-09-26T08:00:05.607000+00:00,0,NVIDIA B200,34168,0,194.93,48,1965,3996
2026-09-26T08:00:06.607000+00:00,0,NVIDIA B200,34168,0,194.89,48,1965,3996
2026-09-26T08:00:07.608000+00:00,0,NVIDIA B200,33494,3,210.21,48,1965,3996
2026-09-26T08:00:08.608000+00:00,0,NVIDIA B200,33688,9,358.96,50,1965,3996
2026-09-26T08:00:09.608000+00:00,0,NVIDIA B200,34178,0,254.42,49,1965,3996
2026-09-26T08:00:10.609000+00:00,0,NVIDIA B200,34178,0,195.04,48,1965,3996
2026-09-26T08:00:11.609000+00:00,0,NVIDIA B200,34178,0,195.07,48,1965,3996
2026-09-26T08:00:12.609000+00:00,0,NVIDIA B200,34178,0,194.56,48,1965,3996
2026-09-26T08:00:13.610000+00:00,0,NVIDIA B200,33474,39,357.50,52,1965,3996
2026-09-26T08:00:14.610000+00:00,0,NVIDIA B200,34096,0,270.75,50,1965,3996
2026-09-26T08:00:15.610000+00:00,0,NVIDIA B200,34096,0,195.61,48,1965,3996
2026-09-26T08:00:16.611000+00:00,0,NVIDIA B200,34096,0,195.07,48,1965,3996
2026-09-26T08:00:17.611000+00:00,0,NVIDIA B200,34096,0,194.77,48,1965,3996
2026-09-26T08:00:18.611000+00:00,0,NVIDIA B200,33494,20,242.04,51,1965,3996
2026-09-26T08:00:19.611000+00:00,0,NVIDIA B200,33950,12,336.30,51,1965,3996
2026-09-26T08:00:20.612000+00:00,0,NVIDIA B200,34086,0,234.50,49,1965,3996
2026-09-26T08:00:21.612000+00:00,0,NVIDIA B200,34086,0,194.64,48,1965,3996
2026-09-26T08:00:22.613000+00:00,0,NVIDIA B200,34086,0,194.68,48,1965,3996
2026-09-26T08:00:23.613000+00:00,0,NVIDIA B200,33408,4,196.60,48,1965,3996
2026-09-26T08:00:24.613000+00:00,0,NVIDIA B200,33548,7,358.09,51,1965,3996
2026-09-26T08:00:25.613000+00:00,0,NVIDIA B200,34168,0,259.86,49,1965,3996
2026-09-26T08:00:26.614000+00:00,0,NVIDIA B200,34168,0,195.18,48,1965,3996
2026-09-26T08:00:27.614000+00:00,0,NVIDIA B200,34168,0,195.07,48,1965,3996
2026-09-26T08:00:28.614000+00:00,0,NVIDIA B200,34168,0,194.61,48,1965,3996
2026-09-26T08:00:29.615000+00:00,0,NVIDIA B200,33406,40,343.18,52,1965,3996
2026-09-26T08:00:30.615000+00:00,0,NVIDIA B200,34046,0,273.60,50,1965,3996
2026-09-26T08:00:31.615000+00:00,0,NVIDIA B200,34046,0,194.95,48,1965,3996
2026-09-26T08:00:32.615000+00:00,0,NVIDIA B200,34046,0,194.85,48,1965,3996
2026-09-26T08:00:33.616000+00:00,0,NVIDIA B200,34046,0,194.90,48,1965,3996
2026-09-26T08:00:34.616000+00:00,0,NVIDIA B200,33494,38,279.77,51,1965,3996
2026-09-26T08:00:35.617000+00:00,0,NVIDIA B200,34168,21,342.85,51,1965,3996
2026-09-26T08:00:36.617000+00:00,0,NVIDIA B200,34168,0,200.29,49,1965,3996
2026-09-26T08:00:37.617000+00:00,0,NVIDIA B200,34168,0,194.99,48,1965,3996
2026-09-26T08:00:38.618000+00:00,0,NVIDIA B200,34168,0,194.79,48,1965,3996
2026-09-26T08:00:39.618000+00:00,0,NVIDIA B200,33494,3,201.87,48,1965,3996
2026-09-26T08:00:40.619000+00:00,0,NVIDIA B200,33688,9,358.67,50,1965,3996
2026-09-26T08:00:41.619000+00:00,0,NVIDIA B200,34168,0,255.62,49,1965,3996
2026-09-26T08:00:42.619000+00:00,0,NVIDIA B200,34168,0,195.10,48,1965,3996
2026-09-26T08:00:43.620000+00:00,0,NVIDIA B200,34168,0,194.85,48,1965,3996
2026-09-26T08:00:44.620000+00:00,0,NVIDIA B200,33402,0,195.46,48,1965,3996
2026-09-26T08:00:45.620000+00:00,0,NVIDIA B200,33470,38,360.98,51,1965,3996
2026-09-26T08:00:46.620000+00:00,0,NVIDIA B200,34168,0,273.14,49,1965,3996
2026-09-26T08:00:47.621000+00:00,0,NVIDIA B200,34168,0,195.29,48,1965,3996
2026-09-26T08:00:48.621000+00:00,0,NVIDIA B200,34168,0,195.01,48,1965,3996
2026-09-26T08:00:49.621000+00:00,0,NVIDIA B200,34168,0,194.57,48,1965,3996
2026-09-26T08:00:50.622000+00:00,0,NVIDIA B200,33494,2,219.42,50,1965,3996
2026-09-26T08:00:51.622000+00:00,0,NVIDIA B200,33764,9,335.96,50,1965,3996
2026-09-26T08:00:52.622000+00:00,0,NVIDIA B200,34176,0,249.52,49,1965,3996
2026-09-26T08:00:53.623000+00:00,0,NVIDIA B200,34176,0,195.09,48,1965,3996
2026-09-26T08:00:54.623000+00:00,0,NVIDIA B200,34176,0,194.82,48,1965,3996
2026-09-26T08:00:55.623000+00:00,0,NVIDIA B200,34176,0,194.51,48,1965,3996
2026-09-26T08:00:56.624000+00:00,0,NVIDIA B200,33494,39,296.89,52,1965,3996
2026-09-26T08:00:57.624000+00:00,0,NVIDIA B200,34168,23,332.35,51,1965,3996
2026-09-26T08:00:58.624000+00:00,0,NVIDIA B200,34168,0,195.64,49,1965,3996
2026-09-26T08:00:59.625000+00:00,0,NVIDIA B200,34168,0,194.75,48,1965,3996
2026-09-26T08:01:00.625000+00:00,0,NVIDIA B200,34168,0,194.65,48,1965,3996
2026-09-26T08:01:01.625000+00:00,0,NVIDIA B200,33418,0,194.54,48,1965,3996
2026-09-26T08:01:02.625000+00:00,0,NVIDIA B200,33406,39,345.81,52,1965,3996
2026-09-26T08:01:03.626000+00:00,0,NVIDIA B200,34168,0,271.76,49,1965,3996
2026-09-26T08:01:04.626000+00:00,0,NVIDIA B200,34168,0,195.23,48,1965,3996
2026-09-26T08:01:05.626000+00:00,0,NVIDIA B200,34168,0,194.79,48,1965,3996
2026-09-26T08:01:06.627000+00:00,0,NVIDIA B200,34168,0,194.71,48,1965,3996
2026-09-26T08:01:07.627000+00:00,0,NVIDIA B200,33406,4,197.07,48,1965,3996
2026-09-26T08:01:08.627000+00:00,0,NVIDIA B200,33600,7,361.93,51,1965,3996
2026-09-26T08:01:09.628000+00:00,0,NVIDIA B200,34168,0,263.12,49,1965,3996
2026-09-26T08:01:10.628000+00:00,0,NVIDIA B200,34168,0,194.93,48,1965,3996
2026-09-26T08:01:11.628000+00:00,0,NVIDIA B200,34168,0,194.71,48,1965,3996
2026-09-26T08:01:12.629000+00:00,0,NVIDIA B200,34168,0,194.84,48,1965,3996
2026-09-26T08:01:13.629000+00:00,0,NVIDIA B200,34168,0,194.64,48,1965,3996
2026-09-26T08:01:14.629000+00:00,0,NVIDIA B200,34168,0,194.67,48,1965,3996
2026-09-26T08:01:15.630000+00:00,0,NVIDIA B200,34168,0,194.50,48,1965,3996
2026-09-26T08:01:16.630000+00:00,0,NVIDIA B200,34168,0,194.51,48,1965,3996
2026-09-26T08:01:17.630000+00:00,0,NVIDIA B200,34168,0,194.24,48,1965,3996
2026-09-26T08:01:18.631000+00:00,0,NVIDIA B200,34168,0,194.55,48,1965,3996
2026-09-26T08:01:19.631000+00:00,0,NVIDIA B200,34168,0,194.47,48,1965,3996
2026-09-26T08:01:20.631000+00:00,0,NVIDIA B200,34168,0,194.40,48,1965,3996
2026-09-26T08:01:21.632000+00:00,0,NVIDIA B200,34168,0,194.35,48,1965,3996
2026-09-26T08:01:22.632000+00:00,0,NVIDIA B200,34168,0,194.58,48,1965,3996
2026-09-26T08:01:23.632000+00:00,0,NVIDIA B200,34168,0,194.26,48,1965,3996
2026-09-26T08:01:24.633000+00:00,0,NVIDIA B200,34168,0,194.22,48,1965,3996
2026-09-26T08:01:25.633000+00:00,0,NVIDIA B200,34168,0,194.28,48,1965,3996
2026-09-26T08:01:26.633000+00:00,0,NVIDIA B200,34168,0,194.38,48,1965,3996
2026-09-26T08:01:27.634000+00:00,0,NVIDIA B200,34168,0,194.30,48,1965,3996
2026-09-26T08:01:28.634000+00:00,0,NVIDIA B200,34168,0,194.12,48,1965,3996
2026-09-26T08:01:29.634000+00:00,0,NVIDIA B200,34168,0,194.01,48,1965,3996
2026-09-26T08:01:30.635000+00:00,0,NVIDIA B200,34168,0,194.02,48,1965,3996
2026-09-26T08:01:31.635000+00:00,0,NVIDIA B200,34168,0,194.07,48,1965,3996
2026-09-26T08:01:32.635000+00:00,0,NVIDIA B200,34168,0,194.10,48,1965,3996
2026-09-26T08:01:33.636000+00:00,0,NVIDIA B200,34168,0,194.26,48,1965,3996
2026-09-26T08:01:34.636000+00:00,0,NVIDIA B200,34168,0,194.11,48,1965,3996
2026-09-26T08:01:35.637000+00:00,0,NVIDIA B200,34168,0,194.10,48,1965,3996
2026-09-26T08:01:36.637000+00:00,0,NVIDIA B200,34168,0,194.20,48,1965,3996
2026-09-26T08:01:37.637000+00:00,0,NVIDIA B200,34168,0,194.02,48,1965,3996
2026-09-26T08:01:38.637000+00:00,0,NVIDIA B200,34168,0,194.22,48,1965,3996
2026-09-26T08:01:39.637000+00:00,0,NVIDIA B200,34168,0,194.09,48,1965,3996
2026-09-26T08:01:40.638000+00:00,0,NVIDIA B200,34168,0,194.25,48,1965,3996
