arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3229905068874359,delay,118,42f7e4a85d0db8b0bc31e22833aff8843886cefcd1194d49d9ea8c8d4fb87792,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.29962268471717834,delay,119,fc68e91b4e77a05bac3ca682a9eedd51d5a0103e0f09d2a5d043010005db0191,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.47831425070762634,delay,120,06814ccf25e6511af9b79cb8ab3cf1ffede29023e0a1cff79229d86afd13c725,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.20494315028190613,delay,121,bb8a7780515e72e974ebd890e61900656929fa4ec6e9c0b9737d747ff8d6a4e2,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3811432719230652,delay,122,9168bede7be2b5975cd498cceed55dc1074252c0cbef9ecccb092ca297bb595f,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.45890700817108154,delay,123,f68fe6f6c7f0fcfa2224eb9d61f729514de57c88a241bc464f943327a6ab64e1,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3867407441139221,delay,124,eaef2e193f8a1695764242541d780a1a2e652cb3ac1b5012f6962cf66e62ebf4,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5708930492401123,delay,125,da7276c008915d1c2fdd92f29d7d5d01d260a0f2881a30782d256beb933fed91,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5950915217399597,delay,126,c8f7fe44aa67647e80ecc91c77b5cf0cae434e2a6a4af251e2b9752915e85ef1,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.41691845655441284,delay,127,f5191df0f24bf8c0c3185dea6acbf452771edda4c6fa722dae29674cfdd6260d,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5268933176994324,heavy,0,019d5388a617d1cfd1ad4a9cb01e7c80cb1718468ff7f0fae9ce097e859b04ed,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.48653626441955566,heavy,1,24b95e615f5a3f9505015b18e8b3fead2b35f7fbbedc61203f9d766300e3f2a1,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3305014371871948,heavy,2,3876f7399798740f629fa016462613d33d8e7abf1bbb9b380bd3a322dc7f72fb,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.37520137429237366,heavy,3,0c2fd0efe6953efea9561ce7a4f7c1f0870ad8b0baa6c7a8fac6d4e0c7c6dd63,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.26559773087501526,heavy,4,d3177aba333cd1cade63c444d99cbc256cb480d6f24f0cef986cbfc13b6a18ec,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5261349678039551,heavy,5,9a8e6ffaca4b77d7a84aeef2246bd3dc26d7fd31b131c09b7ada502c51cae680,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3189770579338074,heavy,6,17edc89ffe5543695cf5f12e7b3ce750959171e050a4e851ad4fcb8a1ff77d23,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.24856476485729218,heavy,7,a2bc4406195023b29067bb4265a81a4ed762fe5ba6fc1bb7350d44373fd74575,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3568238914012909,heavy,8,6aa2862645359f827d081228eef574c9dc16f00e47c14a4f906d87c681e913e8,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5765707492828369,heavy,9,5446a67da51330e5246bf5eeae6c16d5847bef3bb342280d808656d77762f877,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.25057753920555115,heavy,10,e5a626b7182af535edfc3ee2cf7c902e43e9684ba73b32179f21fb5788931745,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.4908672273159027,heavy,11,74d8753e02fcfe72a8d8d3ee01e072a1714e387f68402fcfb03b3e6f26897cab,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5299474000930786,heavy,12,d41f5048714c94796cfc57551e45af6ba591fa8ddcec26b239dbb0da163762ae,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3380330502986908,heavy,13,32ec3e13b85955140e3a32f352c2ebe4570e04deaa822f3aebb825da7b78363a,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3464921712875366,heavy,14,b640fc0e40db7d38234a14dfe31ad8a1095310fad1fa6a7c0a0843ec43878a4b,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.35648301243782043,heavy,15,1d4791d17f0e0f676654cfe6e1bb8c90de254ebda52ffa3fb89f9e931bd61f13,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.36756375432014465,heavy,16,911cc4a03756e9f88af86053895cf8fb28728cd168fa0fa37f280186d4b8b45e,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.266522079706192,heavy,17,48237ced874fcd18f2ab5101bc2f107c128e33acd53b91072f0d8647568e5736,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3362674415111542,heavy,18,f5881fe3cf5c7d90ab4bf43b77c7b21c442cf15ed3a41250c56299a860a8d01b,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.345954567193985,heavy,19,1f20bcf0935d3244133e204e3a19978daaabc91ce21d8986169f10347c64987f,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5220325589179993,heavy,20,ce1910116963e2d39a8b677f501e820cae2a0cb18d869779ce7d95b30454ce60,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.26844310760498047,heavy,21,ef0486b4c246be0359453c32917705b48893557ad743a2da59502e6f77f61852,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.33489176630973816,heavy,22,4c74d6fb9751a111ba73948182f19f68eab2d8e0203ad150d49e64e3668be51a,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5136358737945557,heavy,23,42fe87a3246b6a722ceb598dbb42bfd0c3751256d6faf3f6ffd0bf8223fa1a80,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.22685885429382324,heavy,24,570f53e1a373e6040d48c85855d5e5299eab2c3d168efc3e4610b395e8010756,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.6091908812522888,heavy,25,07227d66c6dcee3dadeb1cfa1d3ad2ed0c3a5da838379c68727c650d8d1b3db3,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.27157267928123474,heavy,26,a72ef5f34cc3c022191cc9b0af91a6453a256110ed93a4f65491d14f61baddd2,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.43033266067504883,heavy,27,a1e2d2c6c3973d6fbc683c48269faa8172c35e285281c8299fcb59ec1a2dadac,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.34539103507995605,heavy,28,d8f0888211ee00ab8f07d36b8979859d35f0b105ca29b197cfcd176dc457396f,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.48903244733810425,heavy,29,f8ee65cc0777da44822409a372629cb49a7a03fdb4adc88e831af727f64e7ae0,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.43361690640449524,heavy,30,4c5624aee77a105da6c0cf863983843dc1bcf9ec3623485aaa85c720fa2d01a7,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.33604902029037476,heavy,31,5417420961e9b6a14ffdaa686f1f4c5543fda12395c112a5df5c1dfc9947b540,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.4367046654224396,heavy,32,5cf125dad4235331e00341af181d3db4563a4d2f703fa33865a83122b69f579c,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5219456553459167,heavy,33,82301176abf3c59119b99ba187dc1bf865d34b75d356d35ef7c646f611e6592e,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3280859589576721,heavy,34,1c73f830967d424a7a42431c3d4637ec86f20432ddb2297047ad614026945772,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.4863607883453369,heavy,35,cfb83dd68fd8ff77db31bb9892206cb7ebe8f22b8e1e87818fe1921226a30486,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.27949967980384827,heavy,36,d9edd6a9156c5ed66775cd4cecb804dba8d99c937d9903103b35a4a68d484e1e,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.47429201006889343,heavy,37,3efddb71cbed2c9a9a07a7a61427bc2ec5b49aa8001585fde3db32c4a4cce4b4,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.364657998085022,heavy,38,a5a40692e3f148242c61cc32855b410eccb680f8d068dc3364275cb6bb4d6df6,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.24874499440193176,heavy,39,49f7033bf7b88513d32f3fec6be72ee6fc5eab08b8662fab572b9cdcfebfa528,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.4200812876224518,heavy,40,9956a0c42ca276ab42c33076ecbe219ced3aa3be889f12641ee8027ba9a63af1,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.4212871491909027,heavy,41,e7c6f1d343a7d5fdb33abbe6594937f2758af88e54389c719bbff18089c4e14f,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.2407333254814148,heavy,42,9e42b5f603865843aed1b07ed0a2c3b5e82e2c240a91b1bd8a2aa5a434590ea8,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.29051896929740906,heavy,43,7444c9892e4897acf213429f6efbabe7da18f6bf4c63b65dbf662b1dba9ab4ed,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.4631820619106293,heavy,44,90134457684f64e7c0fab6258089c7a934cf11c0bd8157b6bc664a09ee9c43c6,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5283924341201782,heavy,45,9a98a23100a26ae5988724df731435d1342163ffba60693622b8c696f2d6a62f,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.426204115152359,heavy,46,6b7e86a468458fb850bb15cb1338318f018f5e12906c4b996401b47791797c2b,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.43645042181015015,heavy,47,88ad8a424348bfc8ce395426acf2796b6bd380a50fbfd2ca02c7dc7e11b2617c,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.480234831571579,heavy,48,b3d051a411d3eec463e1df962cc42a2d40ba6a403a143b042a255339face9d17,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5038239359855652,heavy,49,fee07f86a1947fd7ebc336e6e49b7acb7dbd147b0bafccf80621e2dd0d0738ff,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.26578494906425476,heavy,50,e8cbde75699c85e86235a588784f776748a5b973ca7c7420e933ab971bf03899,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.26241540908813477,heavy,51,f80230f742d566908e019bb9477e2501c18854d7c7bf1fff1bb41e3035d20e9e,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.34792280197143555,heavy,52,32406504d5abe1d49e4a197a1431e6b1bac79675f910ea545df559186a83df11,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.37424415349960327,heavy,53,bcdad8c2490efb87930dbc1f07462fd96a8c767bce4628c999dbbd0f9070ec9b,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5215061902999878,heavy,54,29634439ffa51034059c2eea0a581248961d498b590c899a7d15c80bf690ed94,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3783981502056122,heavy,55,caa5c7886faebc3d694076ecc88b8bcb86117b86a316bb592bcbc0dd45838aad,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.45887601375579834,heavy,56,75ed152d62063900d9e6cefabe57913bd8e8473f9330fe8ba3c7febee41dba52,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3473263382911682,heavy,57,503221999b60176ec564288ba16841df3ead5911e7b07b0ada820871a4a46cae,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.442397803068161,heavy,58,81dd0d12f7dc4660980b2bd32630fe851e1cd9d171065a319c082b6f626afacc,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3722318708896637,heavy,59,9e2f91df21e9bbbc8b054a5610b0bbd32e46268c9503107684c514bf727eae6c,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.4046974778175354,heavy,60,caf5b2625dd36374dd9924b19b074cfe2776f10d840ef3a3708b49192149e0b9,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.36760133504867554,heavy,61,7780748f1c52d162069bb282cbef7ba6241f429373b757c3bf6cf284689bf62a,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.27960142493247986,heavy,62,56edd104b4a7fa23e49da568ca8911378de762e110791cc2f29d05e97d957aa6,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.4668577015399933,heavy,63,20ea7cad122f9e1feda773dff69345945e2b5e2bda1e739411fe26d4e4be4a79,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3664209246635437,heavy,64,573b1a062008563320987b9f8ce2b0e21d8b99a6888542d0e99d295b3ccc9e22,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.2759148180484772,heavy,65,e6e4a803d1abd2922737641f56b275e8f18f2761a48ab2df7df85e4b93b60251,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5148142576217651,heavy,66,1579fbb45da062b46766a6cfcedd12d69a795f40dc2e096058898ffa99e40e9b,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3404257893562317,heavy,67,86766761debf78f1d646d16510ada0c6fffdfd77d530e7cca52214cd38676918,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.4271341860294342,heavy,68,4805bbfe67280f5fe25ecf84d66a70011754e363270de6308565fc84676398aa,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.2526403069496155,heavy,69,f76aa59261949b85747501b387f550b1a6b700719d08ac17169a5677d5f7a767,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3763953447341919,heavy,70,ba665921e6beace5a2a4a448d67e67752ba2da2fcf004eacb7a2641a16820cb2,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3704914152622223,heavy,71,bf90ac8a31212cbde3ac6760f0c1b38398e67c1ddc02728e1a9b6febd4d883a0,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.37665432691574097,heavy,72,948db32ad42b989bb54987714d7470196098cf16b3163eedfbe729da17293a2e,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.4787905812263489,heavy,73,a61b949bd79672adc6999129847b1be4bd0caf5ec0e8c0356b7d07e3cca582d1,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.4065781235694885,heavy,74,090ca4e9d74a2be337fd87e613436fa128ec3609d2f0d6aa6f3c721b59437b8f,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.25071054697036743,heavy,75,0f7d8c4b0cde7118c26df257533962c7def28e2defa689ec98a153a0636f58ee,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5346502661705017,heavy,76,ff4de67080501df1124ddbb2cb1f98e51711196c3e448c0f1df7d9fcc245930c,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.25079289078712463,heavy,77,e08e1f9a4554ab2c78fdcab4d181df78716e6b3184e68659c0514a385457ee9f,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.46137312054634094,heavy,78,c8acb667857b9e2e2bb006109e10368378ee17f9710561cd5a3181d00face2ae,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5079280734062195,heavy,79,1f7c0220d69d91ea7751e5ca910ffcfe37909109b8661c18ca0bcc992da8073b,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5607602000236511,heavy,80,8e16bb1694b92251ac510d2e514e0a23c227a65f631a6bc3758f21f686416b39,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.30532708764076233,heavy,81,0d2e8f78115476f3ac374324723f7ae2d2d6eb493e6c24a153db0cd98c6f640c,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.2384931892156601,heavy,82,f7ee7968da36f5beeced5abe9049627f033c961c8eddcbafc4f0871bec0c8a14,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.22767774760723114,heavy,83,a301f107dc191c7a7c9dc5fb8e2892a2f6af5442f24c210d94b0d4c0f6628dcc,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.43479835987091064,heavy,84,b3143a19e95bd1425d930640c4435c0a480928d34386e70c01c8c502d761c6b3,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.32791903614997864,heavy,85,c734a852994cbcd08cc0c7b8e519e4b5b07872154283b237633bcf6a20027f79,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.37888413667678833,heavy,86,59be8f5e1c43285eb1efecabe86164d55df5a8a5691a7e0108830d529e12fb88,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5395696759223938,heavy,87,b534a13a737f711fcb16acff3e9765a7819b4dd9048da024d8de334d9a74e34a,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3339294493198395,heavy,88,ca5c70d85f93379a95181a6d1e95663b724d4cf0536e06dac2d80416d93b98cc,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.30656373500823975,heavy,89,90871c1b862b4119936cd49dd2ae031d9722df2e21b4f483d40604b59ad5b6b9,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.38267698884010315,heavy,90,72a135a121b0769869e30db07ff587487e5e362cf67ed7b0a597fb2b648b3c66,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3318375051021576,heavy,91,f38c9a32a8ddc96ea0f1d7f73f00a2f3b344ffffa103276deba9e589f65d834c,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.440966933965683,heavy,92,273c1e8d120ce9e1600086d7f9fdc8d602aec14f1da3e88b4c3114fb6e552512,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.2165585607290268,heavy,93,97834190b57d963458f1a818b2f46e56dec26814be28299ba4001596a8585abd,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3549533784389496,heavy,94,b6240ad04ca63271ce5b0d98b86b38a60513dad6e3772b94c7ec685820398189,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.38667821884155273,heavy,95,7eb77749e68b2d162f25b6b53cd266564d7b7f29e59084f220199f5e04d07402,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5550370812416077,heavy,96,3eed24357b99cf4ba86da67fd0cb442b8e1de228a8e125b6d0cb2e602fbbc81e,-1,False,0,200000,test,249,False
